Lp,Tytuł,Artysta,Rok
52,THE SOUND OF MUSIC,ORIGINAL CAST RECORDING,1965
3,SGT PEPPER'S LONELY HEARTS CLUB BAND,BEATLES,1967
21,BRIDGE OVER TROUBLED WATER,SIMON & GARFUNKEL,1970
7,THE DARK SIDE OF THE MOON,PINK FLOYD,1973
42,TUBULAR BELLS,MIKE OLDFIELD,1973
46,GREATEST HITS,ABBA,1975
19,BAT OUT OF HELL,MEAT LOAF,1977
11,RUMOURS,FLEETWOOD MAC,1977
47,GREASE,ORIGINAL SOUNDTRACK,1977
37,THE WAR OF THE WORLDS,JEFF WAYNE,1978
1,GREATEST HITS,QUEEN,1981
6,THRILLER,MICHAEL JACKSON,1982
16,LEGEND,BOB MARLEY & THE WAILERS,1984
8,BROTHERS IN ARMS,DIRE STRAITS,1985
51,GRACELAND,PAUL SIMON,1986
36,THE JOSHUA TREE,U2,1987
44,TRACY CHAPMAN,TRACY CHAPMAN,1988
39,BUT SERIOUSLY,PHIL COLLINS,1989
12,THE IMMACULATE COLLECTION,MADONNA,1990
14,STARS,SIMPLY RED,1991
60,AUTOMATIC FOR THE PEOPLE,REM,1992
5,WHAT'S THE STORY MORNING GLORY,OASIS,1995
41,JAGGED LITTLE PILL,ALANIS MORISSETTE,1995
29,SPICE,SPICE GIRLS,1996
28,TALK ON CORNERS,CORRS,1997
15,COME ON OVER,SHANIA TWAIN,1997
18,URBAN HYMNS,VERVE,1997
26,WHITE LADDER,DAVID GRAY,1998
53,LADIES & GENTLEMEN - THE BEST OF,GEORGE MICHAEL,1998
48,I'VE BEEN EXPECTING YOU,ROBBIE WILLIAMS,1998
43,THE MAN WHO,TRAVIS,1999
25,NO ANGEL,DIDO,2000
45,PARACHUTES,COLDPLAY,2000
55,THE MARSHALL MATHERS LP,EMINEM,2000
50,COME AWAY WITH ME,NORAH JONES,2002
38,SCISSOR SISTERS,SCISSOR SISTERS,2004
35,HOPES AND FEARS,KEANE,2004
17,BACK TO BEDLAM,JAMES BLUNT,2004
59,NEVER FORGET - THE ULTIMATE COLLECTION,TAKE THAT,2005
58,EYES OPEN,SNOW PATROL,2006
13,BACK TO BLACK,AMY WINEHOUSE,2006
23,SPIRIT,LEONA LEWIS,2007
33,ONLY BY THE NIGHT,KINGS OF LEON,2008
30,THE FAME,LADY GAGA,2008
24,CRAZY LOVE,MICHAEL BUBLE,2009
4,21,ADELE,2011
49,X,ED SHEERAN,2014
